,emotion,pixels,Usage,emotion_label,cropped_imgs (alt2),face detected (alt2)
33719,0,"[[100 102 112 ... 158 173 154]
 [102  98 134 ... 161 159 163]
 [108 100 158 ... 164 153 166]
 ...
 [118  57 167 ... 200 200 195]
 [ 87  82 130 ... 200 197 186]
 [ 77 140 101 ... 197 196 176]]",PrivateTest,Angry,"[[208 210 215 ... 195 181 164]
 [207 209 211 ... 194 184 165]
 [205 207 205 ... 192 187 166]
 ...
 [236 235 229 ... 182 201 189]
 [233 233 227 ... 188 206 193]
 [232 231 226 ... 194 213 196]]",True
33720,2,"[[105  91  85 ... 114 118 119]
 [103  78  74 ...  76 116 114]
 [ 94  79  74 ...  37 108 117]
 ...
 [195 191 203 ...  34  77  98]
 [186 186 190 ...  41  78  73]
 [179 186 184 ...  33  53  59]]",PrivateTest,Fear,"[[ 74  78  96 ...  21  22  76]
 [ 74  84  70 ...  27  17  42]
 [ 79  64  53 ...  36  22  23]
 ...
 [208 210 212 ...  14  26  18]
 [216 213 212 ...  16  30  25]
 [215 208 209 ...  21  34  28]]",True
33721,3,"[[214 205 249 ... 121  82 115]
 [230 222 238 ... 126  98 103]
 [222 233 206 ... 140 105 108]
 ...
 [250 248 235 ... 133 149 164]
 [249 244 233 ... 130 159 161]
 [249 244 234 ... 129 163 153]]",PrivateTest,Happy,"[[213 246 245 ... 146 169 140]
 [240 244 243 ... 115 152 161]
 [242 239 236 ...  99 120 147]
 ...
 [246 240 245 ... 145 142 115]
 [247 243 246 ... 146 135 118]
 [244 245 246 ... 140 127 128]]",True
33722,2,"[[88 83 80 ... 41 41 41]
 [82 79 77 ... 39 38 39]
 [78 74 72 ... 37 36 37]
 ...
 [17 14 13 ...  8  7  7]
 [21 15 12 ...  8  8  8]
 [23 16 12 ...  8  8  8]]",PrivateTest,Fear,"[[67 65 64 ... 34 36 37]
 [65 64 62 ... 33 35 37]
 [62 61 60 ... 31 33 35]
 ...
 [12 12 22 ...  9  8  9]
 [10 13 11 ...  8  8  9]
 [ 9 11 13 ...  8  7  8]]",True
33723,3,"[[60 70 68 ... 67 51 63]
 [69 68 72 ... 84 55 52]
 [52 62 74 ... 79 70 41]
 ...
 [ 6  6  6 ...  6  8 16]
 [ 6  6  6 ...  4  4  6]
 [ 6  6  7 ...  5  5  4]]",PrivateTest,Happy,"[[74 70 70 ... 79 67 58]
 [72 69 72 ... 76 72 61]
 [72 73 73 ... 73 74 71]
 ...
 [ 6  5  5 ... 57 19 27]
 [ 6  5  5 ... 21  8 21]
 [ 6  5  6 ...  1  7 11]]",True
33724,6,"[[159 161 147 ... 181 181 182]
 [160 157 101 ... 181 180 181]
 [159 117  69 ... 179 179 179]
 ...
 [ 37  41  33 ...  46  77  78]
 [ 32  39  29 ...  39  51  67]
 [ 29  37  28 ...  41  25  58]]",PrivateTest,Neutral,"[[ 69  78  83 ... 178 179 179]
 [ 69  77  82 ... 177 179 180]
 [ 69  76  80 ... 177 179 180]
 ...
 [ 40  37  35 ... 125 128 134]
 [ 39  36  35 ...  86  93 107]
 [ 37  36  35 ...  46  55  58]]",True
33727,3,"[[ 95 120 114 ... 139 130 110]
 [104 134  84 ... 140 138 123]
 [130 127 103 ... 136 149 138]
 ...
 [165 112  81 ...  42  23  28]
 [167 127  74 ...  36  23  28]
 [182 127  89 ...  24  17  25]]",PrivateTest,Happy,"[[106 113 105 ... 110 122 119]
 [112 117 109 ... 109 119 130]
 [129 113 106 ... 114 113 134]
 ...
 [129 105  98 ... 117 107  95]
 [140 128 128 ... 109  95  76]
 [138 138 148 ...  96  75  45]]",True
33728,4,"[[124 133 144 ... 132 224 220]
 [130 135 148 ... 136 220 219]
 [132 138 153 ... 147 218 219]
 ...
 [ 45  50  51 ...  48  54  57]
 [ 47  48  48 ...  48  49  51]
 [ 49  48  46 ...  46  47  49]]",PrivateTest,Sad,"[[149 152 156 ... 180 161 125]
 [151 151 152 ... 177 164 137]
 [151 149 149 ... 173 164 146]
 ...
 [ 48  48  42 ...  46  49  52]
 [ 48  47  43 ...  43  45  49]
 [ 49  49  45 ...  39  44  47]]",True
33729,0,"[[ 23  24  27 ...  30  15   0]
 [ 20  22  17 ...  50 168  68]
 [ 17  14  22 ...  33 241 255]
 ...
 [214 213 202 ... 162 175 170]
 [216 206 208 ... 163 168 176]
 [207 206 213 ... 162 161 177]]",PrivateTest,Angry,"[[ 55  57  67 ...  53  36  29]
 [ 51  59  66 ...  53  42  31]
 [ 50  57  67 ...  51  50  38]
 ...
 [210 214 224 ... 153 163 164]
 [204 216 227 ... 157 160 164]
 [207 219 229 ... 161 156 163]]",True
33730,4,"[[ 94  99 104 ...  80  86  89]
 [100 102 105 ...  88  93  94]
 [ 99 101 102 ...  94  96  96]
 ...
 [136 139 159 ... 175 172 176]
 [157 179 170 ... 176 179 181]
 [174 181 183 ... 171 174 164]]",PrivateTest,Sad,"[[108  69  32 ...  17  18  17]
 [105  60  27 ...  17  17  17]
 [ 96  49  21 ...  16  17  17]
 ...
 [173 173 173 ... 164 154 148]
 [159 157 158 ... 161 156 157]
 [145 142 150 ... 164 169 177]]",True
33731,3,"[[153 134 122 ...  83 102  69]
 [154 131 116 ... 110 146  84]
 [144 115  92 ... 132 138  60]
 ...
 [156 157 150 ...  52  51  43]
 [176 174 170 ...  50  48  42]
 [203 192 184 ...  48  45  41]]",PrivateTest,Happy,"[[119 111  97 ...  61  51  48]
 [111 104  90 ...  71  54  46]
 [101  94  80 ...  83  60  45]
 ...
 [127 125 116 ...  86  66  56]
 [128 128 123 ...  83  68  62]
 [130 131 128 ...  80  70  68]]",True
33732,6,"[[58 48 55 ... 20 19 19]
 [21 24 19 ... 20 20 20]
 [17 18 16 ... 20 20 20]
 ...
 [11 11 12 ... 22 22 22]
 [11 10 11 ... 21 21 21]
 [10  9 11 ... 21 21 21]]",PrivateTest,Neutral,"[[16 45 64 ... 20 20 20]
 [20 50 72 ... 23 20 21]
 [25 59 77 ... 27 19 22]
 ...
 [41 31 16 ... 20 22 22]
 [12 12 12 ... 21 21 21]
 [13 12 13 ... 21 21 21]]",True
33733,6,"[[43 43 45 ... 46 44 44]
 [44 45 44 ... 46 46 44]
 [46 49 47 ... 45 45 42]
 ...
 [34 34 31 ... 28 30 30]
 [34 35 32 ... 28 30 31]
 [34 34 34 ... 28 31 31]]",PrivateTest,Neutral,"[[44 46 47 ... 41 42 43]
 [47 46 47 ... 41 41 42]
 [49 46 46 ... 44 43 43]
 ...
 [32 33 39 ... 29 30 31]
 [32 32 35 ... 28 30 31]
 [32 30 31 ... 28 29 30]]",True
33734,5,"[[253 180  37 ...  48  42 117]
 [247 108  20 ...  50  48  70]
 [201  49  23 ...  43  51  55]
 ...
 [191 188 172 ... 255 251  92]
 [192 195 185 ... 255 236  74]
 [191 203 180 ... 255 189  63]]",PrivateTest,Surprise,"[[ 23  22  27 ...  35  40  43]
 [ 21  24  27 ...  31  36  41]
 [ 22  24  26 ...  33  36  36]
 ...
 [ 81 133 220 ... 254 255 255]
 [ 90 145 224 ... 254 255 255]
 [ 97 160 230 ... 254 255 255]]",True
33735,0,"[[245 245 245 ... 114 117 115]
 [245 245 245 ... 122 121 119]
 [244 244 245 ... 126 122 123]
 ...
 [209 213 208 ...  91 106 114]
 [201 209 211 ... 126 133 137]
 [197 203 212 ... 152 146 145]]",PrivateTest,Angry,"[[244 245 243 ... 124 129 124]
 [244 244 244 ... 133 133 131]
 [243 244 244 ... 138 137 140]
 ...
 [214 210 208 ... 158 165 173]
 [212 211 208 ... 157 171 186]
 [211 213 209 ... 188 193 189]]",True
33737,2,"[[ 38  20  14 ... 109 110 118]
 [ 18  23  13 ... 105 109 111]
 [  8  14  21 ...  99 103 102]
 ...
 [ 91 141 147 ...  20  17  15]
 [106 149 165 ...  18  17  14]
 [116 154 172 ...  18  17  15]]",PrivateTest,Fear,"[[  5  12  10 ...  90  94  96]
 [  4   6   7 ...  88  91  94]
 [  3   3   4 ...  86  87  88]
 ...
 [ 36  39  39 ... 149 147 142]
 [ 29  39  39 ... 151 147 137]
 [ 30  37  41 ... 154 145 128]]",True
33739,4,"[[158 173 147 ... 190 172 158]
 [169 166 140 ... 173 190 170]
 [173 159 138 ... 159 178 192]
 ...
 [108 194 223 ... 145 166 152]
 [108 182 227 ... 164 159 132]
 [111 163 228 ... 170 139 129]]",PrivateTest,Sad,"[[172 169 163 ... 157 178 184]
 [176 181 162 ... 166 158 172]
 [182 188 167 ... 178 163 152]
 ...
 [222 216 210 ... 159 147 127]
 [221 218 210 ... 156 143 130]
 [222 221 212 ... 153 140 136]]",True
33740,6,"[[ 41  25  16 ...   8  10  12]
 [ 32  16  12 ...   8  11  11]
 [ 19  23  18 ...  14  16  10]
 ...
 [250 249 250 ... 138  95 107]
 [250 251 251 ... 139  99 110]
 [250 251 251 ... 137 105 102]]",PrivateTest,Neutral,"[[  8   7   7 ...   8   8  10]
 [  7   6   7 ...  15   9   7]
 [  6   7   6 ...  20  10  10]
 ...
 [245 244 244 ...  80  80  67]
 [246 245 244 ...  71  66  70]
 [246 246 245 ...  61  61  90]]",True
33743,4,"[[117 125 127 ... 159 179 169]
 [124 125 128 ... 135 105 135]
 [126 123 130 ... 136 109  84]
 ...
 [111 150 146 ... 231 225 220]
 [ 64 108 151 ... 232 227 224]
 [ 72  66 102 ... 233 230 227]]",PrivateTest,Sad,"[[127 134 132 ... 161 178 169]
 [128 134 130 ... 134 111 137]
 [130 133 131 ... 133 107  89]
 ...
 [151 158 166 ... 228 220 215]
 [149 154 162 ... 228 222 217]
 [146 151 155 ... 230 224 220]]",True
33744,4,"[[ 66  67  67 ...  97  85  92]
 [ 67  66  67 ...  99  87  96]
 [ 60  62  61 ... 115  94 103]
 ...
 [ 60  86  85 ...  83  92 118]
 [ 79  84  90 ...  89  99 117]
 [ 88  89  93 ...  90 102 119]]",PrivateTest,Sad,"[[ 49  61  68 ...  63  90 114]
 [ 49  62  63 ...  56  66  98]
 [ 53  63  63 ...  52  56  73]
 ...
 [ 45  41  56 ... 112 128 129]
 [ 48  41  44 ... 125 124 127]
 [ 50  42  38 ... 116 122 133]]",True
33745,5,"[[136 135 136 ... 132 140 141]
 [139 137 136 ... 139 151 152]
 [140 139 136 ... 137 147 158]
 ...
 [ 45  48  46 ...  71  76  59]
 [ 44  44  42 ...  47  65  66]
 [ 44  41  40 ...  41  44  48]]",PrivateTest,Surprise,"[[140 134 101 ...  88  82 107]
 [141 130 100 ... 118 128 144]
 [144 125 104 ... 160 165 167]
 ...
 [  9  29  64 ... 134 117  81]
 [ 17  15  34 ... 123 103  60]
 [ 27  13  18 ... 118  88  52]]",True
33746,5,"[[183 183 184 ... 157 191 187]
 [183 184 184 ... 171 191 188]
 [184 183 188 ... 163 192 187]
 ...
 [141 171 188 ...  71  69  66]
 [198 180 186 ...  67  66  66]
 [197 185 192 ...  65  62  60]]",PrivateTest,Surprise,"[[ 93  54  40 ...  88  54  42]
 [ 50  44  39 ... 102  59  47]
 [ 33  33  29 ... 107  62  44]
 ...
 [ 76 126 155 ... 126  94  75]
 [ 80 137 158 ...  78  72  72]
 [ 79 133 159 ...  73  69  65]]",True
33747,4,"[[255 255 255 ... 255 254 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [252 255 217 ... 245 238 238]
 [236 226 220 ... 245 253 254]
 [207 211 169 ... 239 241 233]]",PrivateTest,Sad,"[[239 232 220 ... 180 184 186]
 [237 230 218 ... 177 182 184]
 [234 226 213 ... 173 178 182]
 ...
 [251 251 250 ... 254 253 252]
 [252 252 252 ... 254 252 251]
 [252 252 253 ... 254 252 251]]",True
33748,2,"[[  6   6   5 ...   7   6   6]
 [  6   6   6 ...   7   7   7]
 [  6   6   5 ...   7   7   7]
 ...
 [255 255 255 ... 227 235 243]
 [253 253 253 ... 187 183 164]
 [255 255 255 ... 243 247 251]]",PrivateTest,Fear,"[[ 6  6  7 ... 10  8  8]
 [ 5  7  8 ...  9 12 17]
 [ 5  7  8 ...  7 15 24]
 ...
 [ 8 10 12 ... 23 23 21]
 [ 8  9 11 ... 36 27 22]
 [ 7  8 10 ... 44 26 21]]",True
33751,0,"[[249 246 124 ...  25  50  56]
 [251 241  82 ...  15  41  57]
 [247 201  37 ...  24  23  37]
 ...
 [ 25  24  35 ...   8   6   5]
 [ 22  31  31 ...   7   5   5]
 [ 31  37  20 ...   6   5   5]]",PrivateTest,Angry,"[[20 11 18 ... 45 39 42]
 [18 10 15 ... 52 41 39]
 [19  8 14 ... 59 56 40]
 ...
 [11 12 17 ... 68 23 40]
 [16 12 19 ... 35 14 29]
 [22 12 17 ... 13 14 19]]",True
33752,4,"[[ 32  39  55 ...  80  69  77]
 [ 33  36  53 ...  86  67  79]
 [ 35  37  60 ...  92  69  77]
 ...
 [185 181 178 ... 136 125  76]
 [199 202 199 ... 152 141 121]
 [217 216 213 ... 114  94 123]]",PrivateTest,Sad,"[[ 36  51  60 ... 112 104  98]
 [ 37  56  77 ... 117 106  99]
 [ 35  62  85 ... 116 107 100]
 ...
 [145 126 124 ... 138 135 134]
 [150 135 139 ... 136 134 132]
 [159 151 160 ... 134 133 129]]",True
33753,6,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [250 228 166 ... 255 255 255]
 [184 102  69 ... 254 255 255]
 [161  88  82 ... 254 255 255]]",PrivateTest,Neutral,"[[254 255 211 ...  95 185 255]
 [255 238 175 ...  63 151 240]
 [255 209 131 ...  34 113 213]
 ...
 [251 253 248 ... 248 253 252]
 [215 235 250 ... 254 253 252]
 [154 206 244 ... 255 254 252]]",True
33754,4,"[[166 162 147 ... 177 174 155]
 [160 155 145 ... 185 183 181]
 [159 147 140 ... 152 180 191]
 ...
 [245 240 243 ... 232 231 219]
 [248 249 247 ... 230 210 220]
 [251 246 241 ... 215 209 230]]",PrivateTest,Sad,"[[124 134 162 ... 145 170 185]
 [121 158 144 ... 137 143 157]
 [137 163 135 ... 120 134 129]
 ...
 [226 227 227 ... 237 236 234]
 [236 230 223 ... 237 236 235]
 [239 236 230 ... 237 236 235]]",True
33755,5,"[[255 255 255 ... 253 254 254]
 [255 255 254 ... 253 254 253]
 [254 254 252 ... 254 252 253]
 ...
 [252 252 249 ... 207 213 211]
 [231 222 221 ... 186 195 204]
 [223 215 213 ... 176 180 189]]",PrivateTest,Surprise,"[[247 176 134 ... 162 179 215]
 [223 155 126 ... 154 163 191]
 [192 137 118 ... 145 145 170]
 ...
 [252 252 247 ... 156 153 159]
 [250 244 226 ... 164 169 180]
 [238 222 206 ... 182 190 190]]",True
33757,3,"[[245 247 247 ...  30  28  29]
 [245 247 247 ...  21  29  30]
 [245 246 247 ...  18  26  28]
 ...
 [202 181 165 ...  14   5   5]
 [157 147 195 ...  19   7   9]
 [155 207 231 ...  11  10   8]]",PrivateTest,Happy,"[[247 245 238 ...  10  10  21]
 [246 243 225 ...  11  12  11]
 [245 245 208 ...  13  14  13]
 ...
 [214 201 192 ... 208 192 119]
 [193 155 138 ... 201 170  89]
 [145  92  79 ... 190 141  67]]",True
33758,6,"[[52 54 29 ... 51 51 51]
 [52 52 25 ... 53 51 51]
 [52 51 23 ... 53 51 51]
 ...
 [58 49 45 ... 49 56 45]
 [48 45 46 ... 44 50 56]
 [45 46 46 ... 45 44 50]]",PrivateTest,Neutral,"[[21 32 45 ... 39 24 10]
 [19 33 46 ... 42 25 11]
 [19 33 45 ... 43 26 14]
 ...
 [53 54 49 ... 49 53 52]
 [56 49 47 ... 47 48 55]
 [47 47 47 ... 46 46 47]]",True
33759,5,"[[255 255 254 ... 254 255 255]
 [255 254 255 ... 254 255 255]
 [255 254 255 ... 255 255 255]
 ...
 [202 202 202 ...  94  96  98]
 [201 199 197 ... 100 101 101]
 [201 195 191 ... 106 106 108]]",PrivateTest,Surprise,"[[255 246 186 ... 215 255 254]
 [255 220 173 ... 198 253 255]
 [254 192 163 ... 186 246 255]
 ...
 [211 209 209 ...  94  97 100]
 [209 207 208 ...  92  95  97]
 [206 205 207 ...  91  93  94]]",True
33760,6,"[[54 53 55 ... 60 63 68]
 [55 54 52 ... 57 66 69]
 [56 53 50 ... 61 60 66]
 ...
 [84 94 85 ... 38 57 82]
 [87 93 96 ... 34 44 51]
 [79 79 65 ... 48 49 48]]",PrivateTest,Neutral,"[[75 74 72 ... 42 49 52]
 [75 73 69 ... 33 43 51]
 [76 72 66 ... 21 33 47]
 ...
 [85 87 90 ... 51 49 47]
 [86 88 92 ... 49 47 46]
 [86 89 93 ... 46 45 45]]",True
33761,3,"[[31 40 28 ...  6  1  7]
 [37 34 34 ...  0  3  6]
 [39 19 26 ...  0  4  8]
 ...
 [13 24  8 ...  0  1  0]
 [13 23 12 ...  0  0  0]
 [14 20 11 ...  3  2  0]]",PrivateTest,Happy,"[[25  9  3 ... 33  1  4]
 [22  5  2 ... 44  5  4]
 [22  4  1 ... 54  9  6]
 ...
 [ 1  0 35 ... 32  7  0]
 [ 1  1 50 ... 28  3  0]
 [ 1  7 54 ... 26  1  0]]",True
33763,0,"[[255 255 255 ... 172 123  73]
 [255 255 255 ... 169 121  75]
 [255 255 255 ... 168 118  81]
 ...
 [190 196 198 ... 144 147 153]
 [166 173 182 ... 154 157 157]
 [131 137 149 ... 162 161 160]]",PrivateTest,Angry,"[[255 255 255 ... 186 186 186]
 [255 255 255 ... 184 184 184]
 [255 255 255 ... 181 181 182]
 ...
 [235 244 254 ... 136 136 136]
 [237 245 252 ... 136 136 137]
 [239 245 249 ... 136 137 138]]",True
33766,4,"[[11  6  6 ... 25 22 39]
 [10  6  6 ... 24 24 23]
 [ 9  5  6 ... 29 21 27]
 ...
 [27 29 24 ... 31 30 37]
 [26 26 27 ... 32 40 45]
 [31 26 27 ... 52 51 48]]",PrivateTest,Sad,"[[ 6  5  4 ... 20 26 33]
 [ 6  4  3 ... 22 13 25]
 [ 6  3  2 ... 30 13 13]
 ...
 [30 29 21 ... 31 28 34]
 [32 28 23 ... 32 29 41]
 [26 23 26 ... 31 31 42]]",True
33767,6,"[[151 147 104 ... 149 148 149]
 [149 140  97 ... 149 149 149]
 [148 135  92 ... 148 150 148]
 ...
 [122 122 123 ... 118 116 113]
 [120 122 122 ... 115 115 112]
 [120 120 121 ... 112 112 113]]",PrivateTest,Neutral,"[[ 73  56  48 ...  27  33  52]
 [ 47  41  44 ...  27  28  32]
 [ 33  34  45 ...  26  25  23]
 ...
 [133 132 131 ... 122 122 122]
 [131 131 130 ... 121 121 121]
 [130 130 129 ... 121 121 121]]",True
33768,6,"[[ 0  0  0 ... 71 68 61]
 [ 0  0  0 ... 86 69 53]
 [ 0  0  0 ... 99 59 55]
 ...
 [ 0  0  0 ...  7 13  9]
 [ 0  0  0 ...  3  6  6]
 [ 0  0  0 ...  1  0  0]]",PrivateTest,Neutral,"[[  0   0   1 ... 176 178 175]
 [  0   0   0 ... 175 173 169]
 [  0   0   0 ... 175 171 162]
 ...
 [  0   0   0 ...  11  13  11]
 [  0   0   0 ...  10  12   8]
 [  0   0   0 ...  10  11  13]]",True
33769,3,"[[ 21  32  53 ... 111 120  96]
 [ 21  36  50 ...  89  95 113]
 [ 18  46  37 ...  95  72  91]
 ...
 [135  30  13 ...  76  99 111]
 [172  86  14 ... 101 119 132]
 [180 140  38 ... 112 131 120]]",PrivateTest,Happy,"[[ 22  32  37 ...  57  41  25]
 [ 19  30  30 ...  68  58  41]
 [ 19  27  23 ...  68  57  56]
 ...
 [ 37  58  57 ... 159  98  14]
 [ 36  51  62 ... 138  61   5]
 [ 32  47  59 ... 115  39  14]]",True
33770,3,"[[ 92  84 109 ... 150 162 144]
 [ 85  86 108 ... 139 167 150]
 [ 79  89 112 ... 120 163 160]
 ...
 [ 92  74  63 ... 184 188 193]
 [100  83  71 ... 183 190 195]
 [104  92  80 ... 177 188 197]]",PrivateTest,Happy,"[[ 66  77  95 ... 175 164 156]
 [ 64  76  94 ... 145 135 131]
 [ 62  75  92 ... 122 120 122]
 ...
 [ 18  17  15 ... 130 127 123]
 [ 19  17  16 ... 125 125 125]
 [ 20  18  16 ... 129 133 136]]",True
33771,4,"[[104  98  91 ...  83  40  97]
 [102  96  87 ... 136  70  44]
 [ 99  93  86 ... 136 126  64]
 ...
 [226 226 225 ... 142 134 130]
 [226 226 225 ... 130 124 125]
 [226 226 225 ... 121 118 123]]",PrivateTest,Sad,"[[120 121 123 ...  36  37  37]
 [109 116 127 ...  39  39  39]
 [ 91 107 134 ...  45  44  43]
 ...
 [223 223 222 ... 147 150 151]
 [223 223 223 ... 139 140 141]
 [223 223 224 ... 134 134 135]]",True
33772,0,"[[80 42 49 ... 46 34  9]
 [75 66 61 ... 14  0 25]
 [50 56 62 ... 27  0 40]
 ...
 [ 2  3  3 ...  0  0  0]
 [ 2  2  3 ...  0  0  0]
 [ 3  1  3 ...  0  0  0]]",PrivateTest,Angry,"[[137  91  63 ...  52  56  51]
 [141 101  66 ...  38  32  40]
 [103  98  63 ...  36  16  29]
 ...
 [  0  88 147 ...   1   0   0]
 [  1  56 130 ...   1   0   0]
 [  0  40  99 ...   0   0   0]]",True
33774,0,"[[227 227 226 ... 227 227 228]
 [227 227 227 ... 227 227 227]
 [227 227 227 ... 227 227 227]
 ...
 [ 80  73  67 ... 107 113  91]
 [ 82  80  70 ... 101 109  87]
 [ 84  83  70 ... 103 106  81]]",PrivateTest,Angry,"[[159 136 134 ... 217 230 227]
 [154 138 136 ... 214 229 226]
 [148 136 137 ... 210 228 225]
 ...
 [ 56  68  61 ... 119 118 131]
 [ 49  65  60 ... 114 114 121]
 [ 46  65  61 ... 113 115 116]]",True
33778,4,"[[ 11   8  14 ...  51  54  60]
 [ 10  15  14 ...  51  56  52]
 [ 14  12  11 ...  43  43  37]
 ...
 [146 162 160 ... 194 190 183]
 [163 164 164 ... 197 193 188]
 [166 168 170 ... 198 193 185]]",PrivateTest,Sad,"[[ 15  20  26 ...  42  45  43]
 [ 17  20  27 ...  37  33  24]
 [ 16  23  28 ...  29  29  19]
 ...
 [ 99  81  46 ... 164 165 168]
 [104  78  49 ... 171 171 172]
 [ 98  93  97 ... 179 180 179]]",True
33779,6,"[[255 255 255 ...  44  34  31]
 [255 255 255 ...  44  39  45]
 [255 255 255 ...  46  49  40]
 ...
 [144 144 141 ... 159 160 159]
 [147 145 143 ... 164 163 161]
 [150 148 148 ... 166 166 166]]",PrivateTest,Neutral,"[[255 255 254 ... 120 114 106]
 [255 255 255 ... 125 110  96]
 [255 255 255 ... 134 117  97]
 ...
 [158 159 160 ... 132 127 120]
 [153 152 151 ... 131 128 124]
 [149 147 143 ... 133 131 129]]",True
33780,4,"[[ 10  11  10 ...  33  23  27]
 [ 11  11  13 ...  38  20  20]
 [ 10  11  15 ...  38  23  13]
 ...
 [ 24   7  36 ...  13  19  13]
 [ 26  48 120 ...  14  18  15]
 [ 74 122 119 ...  14  18  16]]",PrivateTest,Sad,"[[12 14 10 ... 31 28 27]
 [13 12 14 ... 32 28 26]
 [13  8 28 ... 33 29 25]
 ...
 [28 26 20 ... 18 17 17]
 [30 26 18 ... 16 16 15]
 [32 24 15 ... 15 15 14]]",True
33781,6,"[[ 20  19  20 ...  37  50 116]
 [ 20  21  24 ...  31  40  62]
 [ 18  20  27 ...  32  26  78]
 ...
 [ 45 145 166 ... 196 195 196]
 [ 65 153 165 ... 196 195 196]
 [ 72 155 167 ... 196 195 196]]",PrivateTest,Neutral,"[[ 45  38  27 ...  27  33  40]
 [ 33  35  49 ...  24  26  29]
 [ 39  65  98 ...  26  30  34]
 ...
 [178 176 169 ... 196 196 196]
 [183 179 176 ... 196 196 196]
 [186 183 178 ... 197 196 196]]",True
33782,6,"[[ 30  32  41 ... 182 162 156]
 [ 24  37  31 ... 181 160 151]
 [ 29  31  21 ... 187 160 149]
 ...
 [172 174 121 ... 126 111 118]
 [170 170 100 ... 119 119 114]
 [174 163  94 ... 108 116 118]]",PrivateTest,Neutral,"[[ 31  30  30 ... 132 133 140]
 [ 28  30  32 ... 130 132 139]
 [ 26  30  33 ... 126 130 137]
 ...
 [103 121 139 ... 137 158 174]
 [ 97 119 139 ... 142 165 180]
 [ 96 121 142 ... 143 168 187]]",True
33784,1,"[[ 49  89  48 ...  35  69  57]
 [ 60  72  22 ...  27  84  65]
 [ 66  50   7 ...  41  43  36]
 ...
 [  0   3   2 ...  66  68  69]
 [ 12  14   6 ...  65  62  66]
 [ 25  15  15 ... 119  88  70]]",PrivateTest,Disgust,"[[ 4 14 17 ... 79 73 64]
 [ 7  6  4 ... 82 78 73]
 [ 4 13 23 ... 61 77 76]
 ...
 [68 92 88 ... 77 76 74]
 [71 93 91 ... 76 76 73]
 [65 93 95 ... 71 73 71]]",True
33785,6,"[[254 213 157 ... 227 224 226]
 [250 191 149 ... 226 225 222]
 [242 178 153 ... 211 229 222]
 ...
 [251 255 202 ...  30  36  49]
 [251 254 197 ...  36  39  44]
 [253 255 184 ...  41  45  53]]",PrivateTest,Neutral,"[[225 195 164 ... 200 204 210]
 [218 192 165 ... 203 207 210]
 [209 187 167 ... 204 205 205]
 ...
 [249 252 245 ... 222 222 221]
 [250 252 247 ... 219 220 220]
 [250 252 246 ... 215 217 218]]",True
33786,4,"[[ 57  60  64 ...  80  80  80]
 [ 60  64  70 ...  83  83  82]
 [ 63  68  67 ...  86  86  85]
 ...
 [116 137 153 ... 148 127 115]
 [170 181 186 ... 187 177 163]
 [190 194 200 ... 198 195 191]]",PrivateTest,Sad,"[[ 25  13   4 ...  52  55  68]
 [ 20  10   4 ...  48  52  67]
 [ 12   7   4 ...  45  49  64]
 ...
 [131 133 137 ... 137 135 135]
 [129 132 136 ... 137 136 135]
 [128 131 136 ... 138 137 136]]",True
33788,2,"[[ 41  46  52 ...  32  49  39]
 [ 48  40  28 ...  46  53  51]
 [ 34   7  52 ...  31  43  57]
 ...
 [111  30   0 ...  23   1   2]
 [103  24   0 ...  13   0   3]
 [ 92  21   0 ...   4   1   4]]",PrivateTest,Fear,"[[ 28 107 150 ...  32  47  46]
 [ 49 141 149 ...  45  54  33]
 [ 76 141 129 ...  31  37  43]
 ...
 [  2   5  13 ...  44  38  33]
 [  1   3  11 ...  41  36  32]
 [  0   3   7 ...  38  34  28]]",True
33789,5,"[[184 185 195 ...  62  62  54]
 [171 174 195 ...  62  59  51]
 [165 174 196 ...  63  60  54]
 ...
 [186 206 211 ... 126 118  98]
 [180 177 212 ... 118 114  90]
 [167 146 189 ... 102 126 113]]",PrivateTest,Surprise,"[[184 185 195 ...  62  62  54]
 [171 174 195 ...  62  59  51]
 [165 174 196 ...  63  60  54]
 ...
 [186 206 211 ... 126 118  98]
 [180 177 212 ... 118 114  90]
 [167 146 189 ... 102 126 113]]",True
33790,2,"[[134 156 164 ... 217 216 216]
 [140 159 164 ... 217 218 216]
 [140 157 165 ... 218 218 217]
 ...
 [117 121 121 ... 215 214 213]
 [122 122 123 ... 214 214 213]
 [130 126 123 ... 213 213 211]]",PrivateTest,Fear,"[[170 176 174 ... 218 218 217]
 [174 174 173 ... 218 218 219]
 [169 167 170 ... 219 218 218]
 ...
 [133 133 135 ... 216 215 214]
 [129 131 134 ... 216 215 214]
 [124 127 128 ... 215 214 213]]",True
